dmcode,district,mandal,date,temp_min,temp_max
3213,Mulugu,Mulug,2020-04-23,25.2,38.2
3213,Mulugu,Mulug,2020-04-24,26.6,38.9
3213,Mulugu,Mulug,2020-04-25,24.7,38.7
3213,Mulugu,Mulug,2020-04-26,26.3,39.7
3213,Mulugu,Mulug,2020-04-27,24.2,38.1
3213,Mulugu,Mulug,2020-04-28,23.2,37.4
3213,Mulugu,Mulug,2020-04-29,22.4,38.3
3213,Mulugu,Mulug,2020-04-30,26.0,38.1
3213,Mulugu,Mulug,2020-05-01,25.5,40.6
3213,Mulugu,Mulug,2020-05-02,26.8,39.7
3213,Mulugu,Mulug,2020-05-03,27.1,39.6
3213,Mulugu,Mulug,2020-05-04,27.2,42.1
3213,Mulugu,Mulug,2020-05-05,28.4,40.9
3213,Mulugu,Mulug,2020-05-06,27.6,40.5
3213,Mulugu,Mulug,2020-05-07,27.6,41.0
3213,Mulugu,Mulug,2020-05-08,27.8,39.1
3213,Mulugu,Mulug,2020-05-09,28.0,39.8
3213,Mulugu,Mulug,2020-05-10,27.6,40.9
3213,Mulugu,Mulug,2020-05-11,22.4,36.6
3213,Mulugu,Mulug,2020-05-12,27.2,38.6
3213,Mulugu,Mulug,2020-05-13,27.4,37.6
3213,Mulugu,Mulug,2020-05-14,28.2,39.3
3213,Mulugu,Mulug,2020-05-15,27.6,40.3
3213,Mulugu,Mulug,2020-05-16,28.5,40.0
3213,Mulugu,Mulug,2020-05-17,25.1,40.1
3213,Mulugu,Mulug,2020-05-18,28.2,40.1
3213,Mulugu,Mulug,2020-05-19,24.8,40.6
3213,Mulugu,Mulug,2020-05-20,25.8,38.9
3213,Mulugu,Mulug,2020-05-21,25.3,41.6
3213,Mulugu,Mulug,2020-05-22,24.8,42.4
3213,Mulugu,Mulug,2020-05-23,28.5,43.8
3213,Mulugu,Mulug,2020-05-24,29.3,43.7
3213,Mulugu,Mulug,2020-05-25,29.1,43.3
3213,Mulugu,Mulug,2020-05-26,29.4,42.3
3213,Mulugu,Mulug,2020-05-27,29.2,41.7
3213,Mulugu,Mulug,2020-05-28,29.8,42.5
3213,Mulugu,Mulug,2020-05-29,30.1,43.8
3213,Mulugu,Mulug,2020-05-30,23.4,43.4
3213,Mulugu,Mulug,2020-05-31,26.7,36.6
3214,Mulugu,Govindaraopet,2020-04-01,22.7,37.9
3214,Mulugu,Govindaraopet,2020-04-02,23.0,37.1
3214,Mulugu,Govindaraopet,2020-04-03,25.8,37.3
3214,Mulugu,Govindaraopet,2020-04-04,22.8,32.5
3214,Mulugu,Govindaraopet,2020-04-05,22.9,35.9
3214,Mulugu,Govindaraopet,2020-04-06,24.6,34.7
3214,Mulugu,Govindaraopet,2020-04-07,25.4,35.7
3214,Mulugu,Govindaraopet,2020-04-08,25.1,35.1
3214,Mulugu,Govindaraopet,2020-04-09,26.7,35.1
3214,Mulugu,Govindaraopet,2020-04-10,20.8,37.6
3214,Mulugu,Govindaraopet,2020-04-11,24.1,36.5
3214,Mulugu,Govindaraopet,2020-04-12,23.8,37.1
3214,Mulugu,Govindaraopet,2020-04-13,24.1,38.5
3214,Mulugu,Govindaraopet,2020-04-14,22.9,37.0
3214,Mulugu,Govindaraopet,2020-04-15,24.0,35.7
3214,Mulugu,Govindaraopet,2020-04-16,22.4,36.4
3214,Mulugu,Govindaraopet,2020-04-17,24.5,36.6
3214,Mulugu,Govindaraopet,2020-04-18,25.4,36.8
3214,Mulugu,Govindaraopet,2020-04-19,25.3,35.6
3214,Mulugu,Govindaraopet,2020-04-20,24.4,36.6
3214,Mulugu,Govindaraopet,2020-04-21,24.7,38.5
3214,Mulugu,Govindaraopet,2020-04-22,25.2,36.6
3214,Mulugu,Govindaraopet,2020-04-23,26.2,36.3
3214,Mulugu,Govindaraopet,2020-04-24,27.5,37.0
3214,Mulugu,Govindaraopet,2020-04-25,26.1,37.3
3214,Mulugu,Govindaraopet,2020-04-26,26.4,40.4
3214,Mulugu,Govindaraopet,2020-04-27,23.6,36.5
3214,Mulugu,Govindaraopet,2020-04-28,23.2,37.7
3214,Mulugu,Govindaraopet,2020-04-29,22.9,36.9
3214,Mulugu,Govindaraopet,2020-04-30,23.5,36.4
3214,Mulugu,Govindaraopet,2020-05-01,26.0,37.9
3214,Mulugu,Govindaraopet,2020-05-02,25.6,37.7
3214,Mulugu,Govindaraopet,2020-05-03,27.2,37.5
3214,Mulugu,Govindaraopet,2020-05-04,26.4,40.5
3214,Mulugu,Govindaraopet,2020-05-05,26.2,38.7
3214,Mulugu,Govindaraopet,2020-05-06,26.8,37.8
3214,Mulugu,Govindaraopet,2020-05-07,25.4,40.0
3214,Mulugu,Govindaraopet,2020-05-08,25.9,36.4
3214,Mulugu,Govindaraopet,2020-05-09,26.3,38.0
3214,Mulugu,Govindaraopet,2020-05-10,26.9,38.9
3214,Mulugu,Govindaraopet,2020-05-11,22.7,36.8
3214,Mulugu,Govindaraopet,2020-05-12,26.1,37.8
3214,Mulugu,Govindaraopet,2020-05-13,26.9,38.0
3214,Mulugu,Govindaraopet,2020-05-14,27.0,37.9
3214,Mulugu,Govindaraopet,2020-05-15,26.3,39.7
3214,Mulugu,Govindaraopet,2020-05-16,27.3,37.9
3214,Mulugu,Govindaraopet,2020-05-17,25.5,38.4
3214,Mulugu,Govindaraopet,2020-05-18,26.7,38.4
3214,Mulugu,Govindaraopet,2020-05-19,24.9,38.5
3214,Mulugu,Govindaraopet,2020-05-20,24.2,37.5
3214,Mulugu,Govindaraopet,2020-05-21,22.2,39.4
3214,Mulugu,Govindaraopet,2020-05-22,20.6,40.3
3214,Mulugu,Govindaraopet,2020-05-23,23.8,42.5
3214,Mulugu,Govindaraopet,2020-05-24,29.4,41.7
3214,Mulugu,Govindaraopet,2020-05-25,29.4,41.4
3214,Mulugu,Govindaraopet,2020-05-26,29.5,40.9
3214,Mulugu,Govindaraopet,2020-05-27,29.5,40.8
3214,Mulugu,Govindaraopet,2020-05-28,29.5,40.6
3214,Mulugu,Govindaraopet,2020-05-29,29.0,41.4
3214,Mulugu,Govindaraopet,2020-05-30,23.2,41.8
3214,Mulugu,Govindaraopet,2020-05-31,25.4,36.4
3215,Mulugu,Tadvai,2020-04-01,23.0,38.3
3215,Mulugu,Tadvai,2020-04-02,22.6,38.5
3215,Mulugu,Tadvai,2020-04-03,25.1,38.4
3215,Mulugu,Tadvai,2020-04-04,22.9,34.5
3215,Mulugu,Tadvai,2020-04-05,22.7,37.2
3215,Mulugu,Tadvai,2020-04-06,25.6,37.4
3215,Mulugu,Tadvai,2020-04-07,25.5,37.4
3215,Mulugu,Tadvai,2020-04-08,24.7,37.8
3215,Mulugu,Tadvai,2020-04-09,25.7,37.4
3215,Mulugu,Tadvai,2020-04-10,21.3,37.4
3215,Mulugu,Tadvai,2020-04-11,24.6,37.8
3215,Mulugu,Tadvai,2020-04-12,24.2,38.8
3215,Mulugu,Tadvai,2020-04-13,24.0,39.4
3215,Mulugu,Tadvai,2020-04-14,23.5,39.2
3215,Mulugu,Tadvai,2020-04-15,24.3,39.2
3215,Mulugu,Tadvai,2020-04-16,23.4,38.4
3215,Mulugu,Tadvai,2020-04-17,24.9,38.8
3215,Mulugu,Tadvai,2020-04-18,25.0,38.9
3215,Mulugu,Tadvai,2020-04-19,25.7,38.4
3215,Mulugu,Tadvai,2020-04-20,24.8,36.6
3215,Mulugu,Tadvai,2020-04-21,25.5,39.6
3215,Mulugu,Tadvai,2020-04-22,26.1,38.9
3215,Mulugu,Tadvai,2020-04-23,25.6,38.6
3215,Mulugu,Tadvai,2020-04-24,27.2,39.3
3215,Mulugu,Tadvai,2020-04-25,26.5,39.1
3215,Mulugu,Tadvai,2020-04-26,26.9,39.5
3215,Mulugu,Tadvai,2020-04-27,26.3,37.2
3215,Mulugu,Tadvai,2020-04-28,23.5,37.3
3215,Mulugu,Tadvai,2020-04-29,24.0,37.6
3215,Mulugu,Tadvai,2020-04-30,25.1,37.4
3215,Mulugu,Tadvai,2020-05-01,25.7,37.8
3215,Mulugu,Tadvai,2020-05-02,26.0,38.9
3215,Mulugu,Tadvai,2020-05-03,27.7,39.1
3215,Mulugu,Tadvai,2020-05-04,27.6,40.8
3215,Mulugu,Tadvai,2020-05-05,27.4,39.8
3215,Mulugu,Tadvai,2020-05-06,27.5,39.5
3215,Mulugu,Tadvai,2020-05-07,24.9,39.8
3215,Mulugu,Tadvai,2020-05-08,26.5,37.5
3215,Mulugu,Tadvai,2020-05-09,27.6,39.0
3215,Mulugu,Tadvai,2020-05-10,26.7,40.4
3215,Mulugu,Tadvai,2020-05-11,23.8,36.7
3215,Mulugu,Tadvai,2020-05-12,28.0,39.6
3215,Mulugu,Tadvai,2020-05-13,27.1,37.6
3215,Mulugu,Tadvai,2020-05-14,27.9,39.5
3215,Mulugu,Tadvai,2020-05-15,27.4,40.7
3215,Mulugu,Tadvai,2020-05-16,28.7,39.5
3215,Mulugu,Tadvai,2020-05-17,26.2,39.7
3215,Mulugu,Tadvai,2020-05-18,28.8,39.7
3215,Mulugu,Tadvai,2020-05-19,25.8,40.3
3215,Mulugu,Tadvai,2020-05-20,26.7,39.5
3215,Mulugu,Tadvai,2020-05-21,25.5,41.6
3215,Mulugu,Tadvai,2020-05-22,23.9,42.5
3215,Mulugu,Tadvai,2020-05-23,28.2,43.9
3215,Mulugu,Tadvai,2020-05-24,29.5,43.0
3215,Mulugu,Tadvai,2020-05-25,29.3,41.4
3215,Mulugu,Tadvai,2020-05-26,29.3,41.7
3215,Mulugu,Tadvai,2020-05-27,29.7,41.0
3215,Mulugu,Tadvai,2020-05-28,29.5,40.9
3215,Mulugu,Tadvai,2020-05-29,30.0,43.5
3215,Mulugu,Tadvai,2020-05-30,23.8,42.5
3215,Mulugu,Tadvai,2020-05-31,25.1,37.1
3216,Mulugu,Eturunagaram,2020-04-01,24.4,38.9
3216,Mulugu,Eturunagaram,2020-04-02,24.1,39.3
3216,Mulugu,Eturunagaram,2020-04-03,27.5,38.8
3216,Mulugu,Eturunagaram,2020-04-04,24.9,35.2
3216,Mulugu,Eturunagaram,2020-04-05,27.1,36.7
3216,Mulugu,Eturunagaram,2020-04-06,25.4,37.4
3216,Mulugu,Eturunagaram,2020-04-07,26.2,37.8
3216,Mulugu,Eturunagaram,2020-04-08,27.5,37.8
3216,Mulugu,Eturunagaram,2020-04-09,27.5,38.8
3216,Mulugu,Eturunagaram,2020-04-10,20.6,37.8
3216,Mulugu,Eturunagaram,2020-04-11,26.0,37.8
3216,Mulugu,Eturunagaram,2020-04-12,27.0,38.1
3216,Mulugu,Eturunagaram,2020-04-13,27.5,39.3
3216,Mulugu,Eturunagaram,2020-04-14,25.7,40.0
3216,Mulugu,Eturunagaram,2020-04-15,25.4,39.8
3216,Mulugu,Eturunagaram,2020-04-16,25.2,37.9
3216,Mulugu,Eturunagaram,2020-04-17,27.5,39.0
3216,Mulugu,Eturunagaram,2020-04-18,27.5,39.3
3216,Mulugu,Eturunagaram,2020-04-19,27.5,38.8
3216,Mulugu,Eturunagaram,2020-04-20,27.3,36.1
3216,Mulugu,Eturunagaram,2020-04-21,26.9,39.9
3216,Mulugu,Eturunagaram,2020-04-22,27.5,39.8
3216,Mulugu,Eturunagaram,2020-04-23,27.5,39.5
3216,Mulugu,Eturunagaram,2020-04-24,26.5,39.5
3216,Mulugu,Eturunagaram,2020-04-25,27.5,39.3
3216,Mulugu,Eturunagaram,2020-04-26,25.6,39.9
3216,Mulugu,Eturunagaram,2020-04-27,27.5,37.8
3216,Mulugu,Eturunagaram,2020-04-28,22.9,37.8
3216,Mulugu,Eturunagaram,2020-04-29,26.7,37.9
3216,Mulugu,Eturunagaram,2020-04-30,27.5,37.8
3216,Mulugu,Eturunagaram,2020-05-01,25.8,39.6
3216,Mulugu,Eturunagaram,2020-05-02,27.7,39.8
3216,Mulugu,Eturunagaram,2020-05-03,27.7,39.8
3216,Mulugu,Eturunagaram,2020-05-04,28.2,41.5
3216,Mulugu,Eturunagaram,2020-05-05,29.3,42.1
3216,Mulugu,Eturunagaram,2020-05-06,29.1,41.7
3216,Mulugu,Eturunagaram,2020-05-07,27.8,39.2
3216,Mulugu,Eturunagaram,2020-05-08,29.4,37.8
3216,Mulugu,Eturunagaram,2020-05-09,28.5,39.8
3216,Mulugu,Eturunagaram,2020-05-10,27.5,39.7
3216,Mulugu,Eturunagaram,2020-05-11,23.3,35.2
3216,Mulugu,Eturunagaram,2020-05-12,30.1,39.3
3216,Mulugu,Eturunagaram,2020-05-13,27.5,39.5
3216,Mulugu,Eturunagaram,2020-05-14,30.1,39.3
3216,Mulugu,Eturunagaram,2020-05-15,30.0,40.3
3216,Mulugu,Eturunagaram,2020-05-16,30.1,39.8
3216,Mulugu,Eturunagaram,2020-05-17,24.8,39.3
3216,Mulugu,Eturunagaram,2020-05-18,30.1,39.8
3216,Mulugu,Eturunagaram,2020-05-19,28.3,41.4
3216,Mulugu,Eturunagaram,2020-05-20,29.6,39.6
3216,Mulugu,Eturunagaram,2020-05-21,26.5,42.2
3216,Mulugu,Eturunagaram,2020-05-22,24.9,41.9
3216,Mulugu,Eturunagaram,2020-05-23,30.1,44.5
3216,Mulugu,Eturunagaram,2020-05-24,30.1,44.1
3216,Mulugu,Eturunagaram,2020-05-25,31.1,41.9
3216,Mulugu,Eturunagaram,2020-05-26,30.1,39.3
3216,Mulugu,Eturunagaram,2020-05-27,30.0,41.9
3216,Mulugu,Eturunagaram,2020-05-28,30.1,42.3
3216,Mulugu,Eturunagaram,2020-05-29,30.5,42.5
3216,Mulugu,Eturunagaram,2020-05-30,24.9,42.4
3216,Mulugu,Eturunagaram,2020-05-31,24.9,37.4
3217,Mulugu,Kannaigudem,2020-04-01,21.9,38.2
3217,Mulugu,Kannaigudem,2020-04-02,21.9,38.2
3217,Mulugu,Kannaigudem,2020-04-03,26.0,39.4
3217,Mulugu,Kannaigudem,2020-04-04,23.4,36.7
3217,Mulugu,Kannaigudem,2020-04-05,22.4,37.9
3217,Mulugu,Kannaigudem,2020-04-06,23.9,37.6
3217,Mulugu,Kannaigudem,2020-04-07,25.3,37.8
3217,Mulugu,Kannaigudem,2020-04-08,25.5,37.9
3217,Mulugu,Kannaigudem,2020-04-09,24.4,37.8
3217,Mulugu,Kannaigudem,2020-04-10,20.2,38.3
3217,Mulugu,Kannaigudem,2020-04-11,22.9,37.5
3217,Mulugu,Kannaigudem,2020-04-12,24.1,39.2
3217,Mulugu,Kannaigudem,2020-04-13,24.0,39.9
3217,Mulugu,Kannaigudem,2020-04-14,22.7,39.2
3217,Mulugu,Kannaigudem,2020-04-15,24.2,40.1
3217,Mulugu,Kannaigudem,2020-04-16,22.4,38.6
3217,Mulugu,Kannaigudem,2020-04-17,24.7,39.7
3217,Mulugu,Kannaigudem,2020-04-18,25.2,39.0
3217,Mulugu,Kannaigudem,2020-04-19,26.4,39.1
3217,Mulugu,Kannaigudem,2020-04-20,23.8,37.7
3217,Mulugu,Kannaigudem,2020-04-21,26.0,39.6
3217,Mulugu,Kannaigudem,2020-04-22,26.2,39.0
3217,Mulugu,Kannaigudem,2020-04-23,25.9,38.5
3217,Mulugu,Kannaigudem,2020-04-24,27.1,40.6
3217,Mulugu,Kannaigudem,2020-04-25,27.1,38.9
3217,Mulugu,Kannaigudem,2020-04-26,25.8,39.1
3217,Mulugu,Kannaigudem,2020-04-27,26.5,37.9
3217,Mulugu,Kannaigudem,2020-04-28,21.1,37.8
3217,Mulugu,Kannaigudem,2020-04-29,23.8,38.0
3217,Mulugu,Kannaigudem,2020-04-30,25.5,37.9
3217,Mulugu,Kannaigudem,2020-05-01,25.6,40.0
3217,Mulugu,Kannaigudem,2020-05-02,26.7,38.9
3217,Mulugu,Kannaigudem,2020-05-03,27.6,40.0
3217,Mulugu,Kannaigudem,2020-05-04,26.5,40.5
3217,Mulugu,Kannaigudem,2020-05-05,27.2,40.1
3217,Mulugu,Kannaigudem,2020-05-06,27.4,39.2
3217,Mulugu,Kannaigudem,2020-05-07,27.4,39.7
3217,Mulugu,Kannaigudem,2020-05-08,27.8,38.2
3217,Mulugu,Kannaigudem,2020-05-09,23.8,39.3
3217,Mulugu,Kannaigudem,2020-05-10,24.7,40.2
3217,Mulugu,Kannaigudem,2020-05-11,22.9,34.5
3217,Mulugu,Kannaigudem,2020-05-12,27.6,40.1
3217,Mulugu,Kannaigudem,2020-05-13,26.4,38.8
3217,Mulugu,Kannaigudem,2020-05-14,27.8,39.0
3217,Mulugu,Kannaigudem,2020-05-15,26.9,40.8
3217,Mulugu,Kannaigudem,2020-05-16,28.3,40.1
3217,Mulugu,Kannaigudem,2020-05-17,26.4,40.8
3217,Mulugu,Kannaigudem,2020-05-18,27.7,40.7
3217,Mulugu,Kannaigudem,2020-05-19,26.4,40.7
3217,Mulugu,Kannaigudem,2020-05-20,25.0,38.4
3217,Mulugu,Kannaigudem,2020-05-21,22.8,42.3
3217,Mulugu,Kannaigudem,2020-05-22,20.8,42.4
3217,Mulugu,Kannaigudem,2020-05-23,24.9,43.9
3217,Mulugu,Kannaigudem,2020-05-24,29.4,42.8
3217,Mulugu,Kannaigudem,2020-05-25,29.4,41.8
3217,Mulugu,Kannaigudem,2020-05-26,29.1,41.5
3217,Mulugu,Kannaigudem,2020-05-27,29.6,42.0
3217,Mulugu,Kannaigudem,2020-05-28,29.7,42.0
3217,Mulugu,Kannaigudem,2020-05-29,29.9,42.8
3217,Mulugu,Kannaigudem,2020-05-30,22.8,42.9
3217,Mulugu,Kannaigudem,2020-05-31,24.5,36.6
3218,Mulugu,Wazeed,2020-04-01,23.1,38.4
3218,Mulugu,Wazeed,2020-04-02,20.7,39.6
3218,Mulugu,Wazeed,2020-04-03,25.7,38.6
3218,Mulugu,Wazeed,2020-04-04,23.0,35.7
3218,Mulugu,Wazeed,2020-04-05,22.6,37.3
3218,Mulugu,Wazeed,2020-04-06,23.0,37.8
3218,Mulugu,Wazeed,2020-04-07,24.2,37.7
3218,Mulugu,Wazeed,2020-04-08,24.8,38.2
3218,Mulugu,Wazeed,2020-04-09,24.2,38.5
3218,Mulugu,Wazeed,2020-04-10,19.2,37.3
3218,Mulugu,Wazeed,2020-04-11,23.3,37.8
3218,Mulugu,Wazeed,2020-04-12,23.7,39.1
3218,Mulugu,Wazeed,2020-04-13,23.9,40.2
3218,Mulugu,Wazeed,2020-04-14,21.9,39.4
3218,Mulugu,Wazeed,2020-04-15,23.4,40.2
3218,Mulugu,Wazeed,2020-04-16,21.8,39.4
3218,Mulugu,Wazeed,2020-04-17,24.4,39.3
3218,Mulugu,Wazeed,2020-04-18,25.2,39.3
3218,Mulugu,Wazeed,2020-04-19,25.7,38.7
3218,Mulugu,Wazeed,2020-04-20,23.6,36.8
3218,Mulugu,Wazeed,2020-04-21,25.7,40.1
3218,Mulugu,Wazeed,2020-04-22,25.8,40.2
3218,Mulugu,Wazeed,2020-04-23,25.5,39.0
3218,Mulugu,Wazeed,2020-04-24,26.7,39.4
3218,Mulugu,Wazeed,2020-04-25,26.0,39.8
3218,Mulugu,Wazeed,2020-04-26,25.3,39.6
3218,Mulugu,Wazeed,2020-04-27,25.3,38.9
3218,Mulugu,Wazeed,2020-04-28,20.7,37.2
3218,Mulugu,Wazeed,2020-04-29,23.9,37.1
3218,Mulugu,Wazeed,2020-04-30,26.6,38.6
3218,Mulugu,Wazeed,2020-05-01,25.2,39.4
3218,Mulugu,Wazeed,2020-05-02,26.1,39.1
3218,Mulugu,Wazeed,2020-05-03,27.3,39.6
3218,Mulugu,Wazeed,2020-05-04,26.5,40.6
3218,Mulugu,Wazeed,2020-05-05,28.6,40.5
3218,Mulugu,Wazeed,2020-05-06,28.0,40.8
3218,Mulugu,Wazeed,2020-05-07,28.2,38.5
3218,Mulugu,Wazeed,2020-05-08,28.0,38.5
3218,Mulugu,Wazeed,2020-05-09,23.9,40.2
3218,Mulugu,Wazeed,2020-05-10,25.7,40.7
3218,Mulugu,Wazeed,2020-05-11,21.8,33.4
3218,Mulugu,Wazeed,2020-05-12,28.5,40.1
3218,Mulugu,Wazeed,2020-05-13,27.8,39.3
3218,Mulugu,Wazeed,2020-05-14,29.5,40.1
3218,Mulugu,Wazeed,2020-05-15,28.6,40.2
3218,Mulugu,Wazeed,2020-05-16,29.9,40.2
3218,Mulugu,Wazeed,2020-05-17,25.9,39.3
3218,Mulugu,Wazeed,2020-05-18,29.3,41.3
3218,Mulugu,Wazeed,2020-05-19,27.7,40.6
3218,Mulugu,Wazeed,2020-05-20,27.2,39.2
3218,Mulugu,Wazeed,2020-05-21,23.8,41.5
3218,Mulugu,Wazeed,2020-05-22,22.3,42.3
3218,Mulugu,Wazeed,2020-05-23,25.9,44.2
3218,Mulugu,Wazeed,2020-05-24,30.3,43.7
3218,Mulugu,Wazeed,2020-05-25,30.2,42.0
3218,Mulugu,Wazeed,2020-05-26,30.1,40.5
3218,Mulugu,Wazeed,2020-05-27,29.8,41.5
3218,Mulugu,Wazeed,2020-05-28,30.0,42.1
3218,Mulugu,Wazeed,2020-05-29,30.8,43.8
3218,Mulugu,Wazeed,2020-05-30,23.3,43.1
3218,Mulugu,Wazeed,2020-05-31,24.8,37.0
3219,Mulugu,Venkatapuram,2020-04-01,24.2,39.4
3219,Mulugu,Venkatapuram,2020-04-02,25.1,40.3
3219,Mulugu,Venkatapuram,2020-04-03,27.1,39.4
3219,Mulugu,Venkatapuram,2020-04-04,24.3,36.7
3219,Mulugu,Venkatapuram,2020-04-05,25.1,37.8
3219,Mulugu,Venkatapuram,2020-04-06,26.1,38.5
3219,Mulugu,Venkatapuram,2020-04-07,26.6,38.4
3219,Mulugu,Venkatapuram,2020-04-08,26.6,39.0
3219,Mulugu,Venkatapuram,2020-04-09,23.3,39.1
3219,Mulugu,Venkatapuram,2020-04-10,20.6,38.6
3219,Mulugu,Venkatapuram,2020-04-11,24.7,37.8
3219,Mulugu,Venkatapuram,2020-04-12,26.7,39.1
3219,Mulugu,Venkatapuram,2020-04-13,26.8,40.0
3219,Mulugu,Venkatapuram,2020-04-14,26.1,41.4
3219,Mulugu,Venkatapuram,2020-04-15,26.4,40.4
3219,Mulugu,Venkatapuram,2020-04-16,26.4,39.5
3219,Mulugu,Venkatapuram,2020-04-17,25.6,39.3
3219,Mulugu,Venkatapuram,2020-04-18,26.3,40.3
3219,Mulugu,Venkatapuram,2020-04-19,26.6,39.5
3219,Mulugu,Venkatapuram,2020-04-20,26.3,37.8
3219,Mulugu,Venkatapuram,2020-04-21,27.2,38.9
3219,Mulugu,Venkatapuram,2020-04-22,26.6,39.4
3219,Mulugu,Venkatapuram,2020-04-23,26.6,39.3
3219,Mulugu,Venkatapuram,2020-04-24,27.2,41.4
3219,Mulugu,Venkatapuram,2020-04-25,27.4,39.6
3219,Mulugu,Venkatapuram,2020-04-26,25.7,40.2
3219,Mulugu,Venkatapuram,2020-04-27,27.5,38.9
3219,Mulugu,Venkatapuram,2020-04-28,22.6,37.8
3219,Mulugu,Venkatapuram,2020-04-29,25.1,37.8
3219,Mulugu,Venkatapuram,2020-04-30,27.7,38.8
3219,Mulugu,Venkatapuram,2020-05-01,25.6,39.4
3219,Mulugu,Venkatapuram,2020-05-02,27.5,40.0
3219,Mulugu,Venkatapuram,2020-05-03,27.7,39.7
3219,Mulugu,Venkatapuram,2020-05-04,27.7,41.0
3219,Mulugu,Venkatapuram,2020-05-05,28.7,39.4
3219,Mulugu,Venkatapuram,2020-05-06,28.5,40.8
3219,Mulugu,Venkatapuram,2020-05-07,27.1,39.0
3219,Mulugu,Venkatapuram,2020-05-08,28.8,38.8
3219,Mulugu,Venkatapuram,2020-05-09,28.5,40.1
3219,Mulugu,Venkatapuram,2020-05-10,29.7,41.5
3219,Mulugu,Venkatapuram,2020-05-11,24.2,37.0
3219,Mulugu,Venkatapuram,2020-05-12,29.1,40.4
3219,Mulugu,Venkatapuram,2020-05-13,27.8,41.1
3219,Mulugu,Venkatapuram,2020-05-14,28.9,39.2
3219,Mulugu,Venkatapuram,2020-05-15,29.2,41.7
3219,Mulugu,Venkatapuram,2020-05-16,28.7,40.9
3219,Mulugu,Venkatapuram,2020-05-17,25.5,41.2
3219,Mulugu,Venkatapuram,2020-05-18,29.5,39.5
3219,Mulugu,Venkatapuram,2020-05-19,27.7,40.3
3219,Mulugu,Venkatapuram,2020-05-20,27.7,38.9
3219,Mulugu,Venkatapuram,2020-05-21,26.1,41.7
3219,Mulugu,Venkatapuram,2020-05-22,25.1,43.8
3219,Mulugu,Venkatapuram,2020-05-23,29.9,44.4
3219,Mulugu,Venkatapuram,2020-05-24,29.9,42.5
3219,Mulugu,Venkatapuram,2020-05-25,30.2,41.2
3219,Mulugu,Venkatapuram,2020-05-26,29.7,40.0
3219,Mulugu,Venkatapuram,2020-05-27,29.8,41.5
3219,Mulugu,Venkatapuram,2020-05-28,30.1,41.8
3219,Mulugu,Venkatapuram,2020-05-29,30.4,43.4
3219,Mulugu,Venkatapuram,2020-05-30,24.6,41.7
3219,Mulugu,Venkatapuram,2020-05-31,24.1,37.7
3220,Mulugu,Mangapet,2020-04-01,23.6,39.5
3220,Mulugu,Mangapet,2020-04-02,24.4,39.6
3220,Mulugu,Mangapet,2020-04-03,25.7,39.4
3220,Mulugu,Mangapet,2020-04-04,23.7,35.7
3220,Mulugu,Mangapet,2020-04-05,24.0,38.0
3220,Mulugu,Mangapet,2020-04-06,25.4,38.0
3220,Mulugu,Mangapet,2020-04-07,26.0,38.4
3220,Mulugu,Mangapet,2020-04-08,26.3,38.4
3220,Mulugu,Mangapet,2020-04-09,24.4,39.5
3220,Mulugu,Mangapet,2020-04-10,21.2,37.8
3220,Mulugu,Mangapet,2020-04-11,24.5,38.7
3220,Mulugu,Mangapet,2020-04-12,25.4,39.8
3220,Mulugu,Mangapet,2020-04-13,25.3,40.1
3220,Mulugu,Mangapet,2020-04-14,25.6,40.6
3220,Mulugu,Mangapet,2020-04-15,25.2,40.6
3220,Mulugu,Mangapet,2020-04-16,25.0,39.2
3220,Mulugu,Mangapet,2020-04-17,25.5,40.2
3220,Mulugu,Mangapet,2020-04-18,25.8,40.1
3220,Mulugu,Mangapet,2020-04-19,25.3,38.7
3220,Mulugu,Mangapet,2020-04-20,25.3,37.6
3220,Mulugu,Mangapet,2020-04-21,25.9,39.7
3220,Mulugu,Mangapet,2020-04-22,25.7,40.2
3220,Mulugu,Mangapet,2020-04-23,26.3,39.4
3220,Mulugu,Mangapet,2020-04-24,27.0,40.4
3220,Mulugu,Mangapet,2020-04-25,27.2,39.7
3220,Mulugu,Mangapet,2020-04-26,25.3,40.4
3220,Mulugu,Mangapet,2020-04-27,27.0,38.3
3220,Mulugu,Mangapet,2020-04-28,22.9,37.3
3220,Mulugu,Mangapet,2020-04-29,24.7,36.8
3220,Mulugu,Mangapet,2020-04-30,26.7,38.8
3220,Mulugu,Mangapet,2020-05-01,25.9,40.2
3220,Mulugu,Mangapet,2020-05-02,27.4,39.7
3220,Mulugu,Mangapet,2020-05-03,27.8,40.0
3220,Mulugu,Mangapet,2020-05-04,27.2,41.0
3220,Mulugu,Mangapet,2020-05-05,28.6,39.3
3220,Mulugu,Mangapet,2020-05-06,28.4,39.6
3220,Mulugu,Mangapet,2020-05-07,27.8,38.3
3220,Mulugu,Mangapet,2020-05-08,28.7,37.7
3220,Mulugu,Mangapet,2020-05-09,28.5,39.4
3220,Mulugu,Mangapet,2020-05-10,28.5,40.0
3220,Mulugu,Mangapet,2020-05-11,23.6,35.3
3220,Mulugu,Mangapet,2020-05-12,28.8,38.9
3220,Mulugu,Mangapet,2020-05-13,27.9,38.8
3220,Mulugu,Mangapet,2020-05-14,28.7,38.8
3220,Mulugu,Mangapet,2020-05-15,28.7,40.6
